%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
52.0, 187500.0, 187500.0, 834.1447143554688, -4928.87255859375, 12661.681640625, 24393.642578125, 49379.47265625, 61914.28515625, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633412E9, 2021-03-11 16:41:44.763
53.0, 187500.0, 187500.0, 1058.4444580078125, -4230.40283203125, 12950.01953125, 24459.6015625, 50100.5390625, 63047.69921875, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633448E9, 2021-03-11 16:41:44.763
54.0, 187500.0, 187500.0, 1078.0916748046875, -3411.18896484375, 12988.576171875, 24519.9296875, 50313.57421875, 65002.87109375, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633483E9, 2021-03-11 16:41:44.763
55.0, 187500.0, 187500.0, 796.4149780273438, -3619.618896484375, 12655.3115234375, 24510.51953125, 49650.91015625, 65156.2734375, 0.07800000160932541, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047633536E9, 2021-03-11 16:41:44.763
56.0, 187500.0, 187500.0, 670.5076293945312, -4626.76611328125, 12483.873046875, 24415.94921875, 49101.26171875, 63170.2734375, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 2.0, 144.0, 29.0, 176.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154773047634149E9, 2021-03-11 16:41:44.763
57.0, 187500.0, 187500.0, 831.68603515625, -4931.107421875, 12668.2529296875, 24386.064453125, 49402.515625, 61928.0546875, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634213E9, 2021-03-11 16:41:44.763
58.0, 187500.0, 187500.0, 1055.96337890625, -4223.451171875, 12950.8681640625, 24454.685546875, 50120.1875, 63082.96875, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634256E9, 2021-03-11 16:41:44.763
59.0, 187500.0, 187500.0, 1074.7388916015625, -3412.261962890625, 12989.5146484375, 24515.4140625, 50330.65234375, 65030.41015625, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634315E9, 2021-03-11 16:41:44.763
60.0, 187500.0, 187500.0, 791.5199584960938, -3639.243896484375, 12651.9140625, 24499.8125, 49653.70703125, 65141.38671875, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634356E9, 2021-03-11 16:41:44.763
61.0, 187500.0, 187500.0, 662.5280151367188, -4638.076171875, 12473.9716796875, 24401.912109375, 49078.86328125, 63151.25390625, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634392E9, 2021-03-11 16:41:44.763
62.0, 187500.0, 187500.0, 830.0096435546875, -4941.9033203125, 12662.396484375, 24380.09765625, 49375.29296875, 61905.859375, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763446E9, 2021-03-11 16:41:44.763
63.0, 187500.0, 187500.0, 1050.666015625, -4213.125, 12939.8486328125, 24446.458984375, 50091.53125, 63088.33203125, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634516E9, 2021-03-11 16:41:44.763
64.0, 187500.0, 187500.0, 1070.6485595703125, -3392.860595703125, 12973.1533203125, 24514.923828125, 50294.3515625, 65062.9296875, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763456E9, 2021-03-11 16:41:44.763
65.0, 187500.0, 187500.0, 793.6433715820312, -3643.46826171875, 12641.1630859375, 24508.330078125, 49617.71875, 65136.109375, 0.0820000022649765, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763462E9, 2021-03-11 16:41:44.763
66.0, 187500.0, 187500.0, 672.2957153320312, -4648.4697265625, 12476.876953125, 24413.87109375, 49081.61328125, 63125.078125, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 2.0, 160.0, 29.0, 128.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.61547730476347E9, 2021-03-11 16:41:44.763
67.0, 187500.0, 187500.0, 845.521728515625, -4912.28759765625, 12672.8125, 24393.083984375, 49408.55078125, 61944.75, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634757E9, 2021-03-11 16:41:44.763
68.0, 187500.0, 187500.0, 1071.16259765625, -4187.59912109375, 12956.166015625, 24463.134765625, 50126.6015625, 63139.29296875, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547730476348E9, 2021-03-11 16:41:44.763
69.0, 187500.0, 187500.0, 1078.1363525390625, -3391.60888671875, 12977.869140625, 24519.953125, 50294.5078125, 65076.1640625, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634857E9, 2021-03-11 16:41:44.763
70.0, 187500.0, 187500.0, 798.3148803710938, -3651.112548828125, 12642.5927734375, 24509.044921875, 49596.1953125, 65125.44921875, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634904E9, 2021-03-11 16:41:44.763
71.0, 187500.0, 187500.0, 674.4638671875, -4649.58740234375, 12477.1904296875, 24410.71875, 49053.31640625, 63124.41015625, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047634976E9, 2021-03-11 16:41:44.763
72.0, 187500.0, 187500.0, 843.6665649414062, -4915.39453125, 12673.8408203125, 24381.4609375, 49403.859375, 61950.8515625, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635043E9, 2021-03-11 16:41:44.763
73.0, 187500.0, 187500.0, 1070.1790771484375, -4183.59814453125, 12964.525390625, 24449.09765625, 50145.82421875, 63161.22265625, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635095E9, 2021-03-11 16:41:44.763
74.0, 187500.0, 187500.0, 1079.7904052734375, -3383.338623046875, 12990.990234375, 24513.134765625, 50331.34375, 65102.828125, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635145E9, 2021-03-11 16:41:44.763
75.0, 187500.0, 187500.0, 791.3411254882812, -3644.27294921875, 12644.515625, 24498.31640625, 49628.76171875, 65151.6015625, 0.08400000631809235, 0.9440000653266907, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635212E9, 2021-03-11 16:41:44.763
76.0, 187500.0, 187500.0, 675.2908935546875, -4648.13427734375, 12478.7548828125, 24402.515625, 49081.61328125, 63136.27734375, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 2.0, 160.0, 29.0, 128.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773047635307E9, 2021-03-11 16:41:44.763
77.0, 187500.0, 187500.0, 848.4498291015625, -4915.23779296875, 12676.5009765625, 24379.671875, 49399.90234375, 61961.06640625, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635372E9, 2021-03-11 16:41:44.763
78.0, 187500.0, 187500.0, 1067.4969482421875, -4172.4892578125, 12955.763671875, 24448.001953125, 50115.4921875, 63190.83984375, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763543E9, 2021-03-11 16:41:44.763
79.0, 187500.0, 187500.0, 1067.6309814453125, -3385.037353515625, 12971.41015625, 24506.630859375, 50293.27734375, 65118.20703125, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047635963E9, 2021-03-11 16:41:44.763
80.0, 187500.0, 187500.0, 778.3771362304688, -3678.895751953125, 12626.2763671875, 24489.15234375, 49595.14453125, 65103.34375, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763605E9, 2021-03-11 16:41:44.763
81.0, 187500.0, 187500.0, 663.6456298828125, -4673.90625, 12465.298828125, 24392.033203125, 49065.00390625, 63081.62890625, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636108E9, 2021-03-11 16:41:44.763
82.0, 187500.0, 187500.0, 846.125244140625, -4914.45556640625, 12671.60546875, 24377.21484375, 49408.1484375, 61951.234375, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763615E9, 2021-03-11 16:41:44.763
83.0, 187500.0, 187500.0, 1073.1295166015625, -4160.84423828125, 12954.7802734375, 24447.376953125, 50125.52734375, 63204.49609375, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636206E9, 2021-03-11 16:41:44.763
84.0, 187500.0, 187500.0, 1071.5872802734375, -3372.140625, 12966.42578125, 24502.40625, 50283.35546875, 65137.40625, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636251E9, 2021-03-11 16:41:44.763
85.0, 187500.0, 187500.0, 789.8659057617188, -3673.822021484375, 12630.5009765625, 24483.966796875, 49594.02734375, 65108.57421875, 0.08400000631809235, 0.9440000653266907, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636318E9, 2021-03-11 16:41:44.763
86.0, 187500.0, 187500.0, 684.3880615234375, -4666.37353515625, 12479.939453125, 24389.283203125, 49084.80859375, 63087.52734375, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 2.0, 128.0, 29.0, 128.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154773047636375E9, 2021-03-11 16:41:44.763
87.0, 187500.0, 187500.0, 860.1621704101562, -4910.81201171875, 12684.48046875, 24369.234375, 49427.21484375, 61965.60546875, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636433E9, 2021-03-11 16:41:44.763
88.0, 187500.0, 187500.0, 1079.9468994140625, -4151.880859375, 12965.2626953125, 24439.59765625, 50141.93359375, 63239.4765625, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636464E9, 2021-03-11 16:41:44.763
89.0, 187500.0, 187500.0, 1078.7845458984375, -3372.1181640625, 12975.6787109375, 24508.1953125, 50280.76171875, 65155.421875, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636588E9, 2021-03-11 16:41:44.763
90.0, 187500.0, 187500.0, 789.0388793945312, -3694.564453125, 12629.4951171875, 24490.626953125, 49545.41015625, 65077.5703125, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763666E9, 2021-03-11 16:41:44.763
91.0, 187500.0, 187500.0, 686.0643920898438, -4676.677734375, 12485.21484375, 24394.71484375, 49046.23046875, 63055.6328125, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636733E9, 2021-03-11 16:41:44.763
92.0, 187500.0, 187500.0, 867.1582641601562, -4901.7822265625, 12699.6572265625, 24377.572265625, 49432.87109375, 61968.0859375, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636814E9, 2021-03-11 16:41:44.763
93.0, 187500.0, 187500.0, 1088.95458984375, -4144.99658203125, 12980.7529296875, 24449.521484375, 50157.91796875, 63245.734375, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636857E9, 2021-03-11 16:41:44.763
94.0, 187500.0, 187500.0, 1081.600830078125, -3371.40283203125, 12981.736328125, 24505.87109375, 50288.6953125, 65150.640625, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047636902E9, 2021-03-11 16:41:44.763
95.0, 187500.0, 187500.0, 791.654052734375, -3690.384521484375, 12633.1611328125, 24482.916015625, 49569.9765625, 65079.31640625, 0.08000000566244125, 0.9440000653266907, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637367E9, 2021-03-11 16:41:44.763
96.0, 187500.0, 187500.0, 692.4122924804688, -4689.708984375, 12495.9208984375, 24385.171875, 49071.44140625, 63028.609375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 2.0, 176.0, 29.0, 160.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773047637413E9, 2021-03-11 16:41:44.763
97.0, 187500.0, 187500.0, 873.215576171875, -4898.7646484375, 12707.927734375, 24366.8203125, 49440.625, 61964.91015625, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637453E9, 2021-03-11 16:41:44.763
98.0, 187500.0, 187500.0, 1088.596923828125, -4126.51171875, 12977.8916015625, 24438.009765625, 50136.66015625, 63279.93359375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763749E9, 2021-03-11 16:41:44.763
99.0, 187500.0, 187500.0, 1080.75146484375, -3358.997802734375, 12975.90234375, 24498.71875, 50265.515625, 65186.87109375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637582E9, 2021-03-11 16:41:44.763
100.0, 187500.0, 187500.0, 798.8736572265625, -3703.326416015625, 12634.5693359375, 24479.40625, 49553.83984375, 65065.30078125, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637653E9, 2021-03-11 16:41:44.763
101.0, 187500.0, 187500.0, 701.196533203125, -4681.99755859375, 12492.970703125, 24386.2890625, 49062.12109375, 63032.90234375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637725E9, 2021-03-11 16:41:44.763
102.0, 187500.0, 187500.0, 877.3953247070312, -4879.9892578125, 12700.73046875, 24364.96484375, 49434.48046875, 62004.02734375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763789E9, 2021-03-11 16:41:44.763
103.0, 187500.0, 187500.0, 1093.9166259765625, -4110.75390625, 12974.248046875, 24435.328125, 50137.375, 63334.6484375, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763795E9, 2021-03-11 16:41:44.763
104.0, 187500.0, 187500.0, 1076.817626953125, -3372.788818359375, 12967.900390625, 24490.984375, 50250.65234375, 65195.54296875, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047637985E9, 2021-03-11 16:41:44.763
105.0, 187500.0, 187500.0, 786.2896118164062, -3714.03271484375, 12620.107421875, 24469.66015625, 49529.5859375, 65069.4140625, 0.0860000029206276, 0.9480000734329224, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763804E9, 2021-03-11 16:41:44.763
106.0, 187500.0, 187500.0, 692.6134643554688, -4698.8056640625, 12483.046875, 24370.060546875, 49032.1484375, 63019.53515625, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 2.0, 128.0, 29.0, 176.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154773047638092E9, 2021-03-11 16:41:44.763
107.0, 187500.0, 187500.0, 874.914306640625, -4889.130859375, 12693.4208984375, 24345.36328125, 49417.8515625, 61996.046875, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638304E9, 2021-03-11 16:41:44.763
108.0, 187500.0, 187500.0, 1089.46875, -4112.87744140625, 12965.8662109375, 24415.79296875, 50122.9140625, 63340.7734375, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638388E9, 2021-03-11 16:41:44.763
109.0, 187500.0, 187500.0, 1070.626220703125, -3362.864501953125, 12957.5068359375, 24476.6796875, 50231.5, 65215.234375, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638435E9, 2021-03-11 16:41:44.763
110.0, 187500.0, 187500.0, 782.4004516601562, -3738.64208984375, 12615.16796875, 24454.349609375, 49506.453125, 65028.0625, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763848E9, 2021-03-11 16:41:44.763
111.0, 187500.0, 187500.0, 695.4298095703125, -4708.72998046875, 12488.7236328125, 24361.6796875, 49042.8984375, 62982.3203125, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638528E9, 2021-03-11 16:41:44.763
112.0, 187500.0, 187500.0, 878.4458618164062, -4883.990234375, 12705.2001953125, 24350.951171875, 49442.19140625, 61993.43359375, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638571E9, 2021-03-11 16:41:44.763
113.0, 187500.0, 187500.0, 1091.4580078125, -4094.75, 12981.0654296875, 24423.83984375, 50141.44140625, 63360.44140625, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638612E9, 2021-03-11 16:41:44.763
114.0, 187500.0, 187500.0, 1068.212158203125, -3362.61865234375, 12968.1240234375, 24480.412109375, 50236.01171875, 65202.29296875, 0.08000000566244125, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763867E9, 2021-03-11 16:41:44.763
115.0, 187500.0, 187500.0, 778.6676635742188, -3741.9501953125, 12626.611328125, 24458.708984375, 49510.36328125, 65003.4765625, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 2.0, 176.0, 29.0, 160.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6154773047638729E9, 2021-03-11 16:41:44.763
116.0, 187500.0, 187500.0, 690.8253173828125, -4723.8173828125, 12504.7724609375, 24362.70703125, 49044.0625, 62935.42578125, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638788E9, 2021-03-11 16:41:44.763
117.0, 187500.0, 187500.0, 872.9920654296875, -4888.9521484375, 12723.2158203125, 24348.8046875, 49434.50390625, 61961.203125, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638853E9, 2021-03-11 16:41:44.763
118.0, 187500.0, 187500.0, 1082.5396728515625, -4105.05419921875, 12991.9736328125, 24426.119140625, 50123.984375, 63327.765625, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047638981E9, 2021-03-11 16:41:44.763
119.0, 187500.0, 187500.0, 1050.621337890625, -3377.52734375, 12973.2646484375, 24487.20703125, 50209.4375, 65156.0703125, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763909E9, 2021-03-11 16:41:44.763
120.0, 187500.0, 187500.0, 761.3897705078125, -3781.177490234375, 12634.8369140625, 24466.84375, 49477.91015625, 64899.31640625, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763917E9, 2021-03-11 16:41:44.763
121.0, 187500.0, 187500.0, 678.8001098632812, -4731.77490234375, 12515.8583984375, 24375.515625, 49013.171875, 62863.25, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047639203E9, 2021-03-11 16:41:44.763
122.0, 187500.0, 187500.0, 855.0883178710938, -4868.34375, 12732.8720703125, 24358.728515625, 49408.53125, 61949.82421875, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047639284E9, 2021-03-11 16:41:44.763
123.0, 187500.0, 187500.0, 1066.0440673828125, -4083.127197265625, 13011.1064453125, 24438.412109375, 50124.87890625, 63344.83984375, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047639322E9, 2021-03-11 16:41:44.763
124.0, 187500.0, 187500.0, 1039.4454345703125, -3382.8916015625, 12995.7958984375, 24498.025390625, 50220.8828125, 65134.5, 0.0860000029206276, 0.9480000734329224, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477304763943E9, 2021-03-11 16:41:44.763
125.0, 187500.0, 187500.0, 747.2188110351562, -3770.9404296875, 12650.8857421875, 24474.51171875, 49497.22265625, 64895.78515625, 0.0820000022649765, 0.9460000395774841, 0.15600000321865082, 192.0, 2.0, 144.0, 29.0, 144.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6154773047639997E9, 2021-03-11 16:41:44.763
126.0, 187500.0, 187500.0, 661.2987060546875, -4735.32861328125, 12531.884765625, 24377.302734375, 49043.61328125, 62846.64453125, 0.0820000022649765, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047640097E9, 2021-03-11 16:41:44.764
127.0, 187500.0, 187500.0, 848.67333984375, -4874.46826171875, 12754.888671875, 24366.57421875, 49451.15234375, 61932.078125, 0.0820000022649765, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047640235E9, 2021-03-11 16:41:44.764
128.0, 187500.0, 187500.0, 1060.36669921875, -4077.002685546875, 13022.5732421875, 24444.044921875, 50140.19140625, 63348.28515625, 0.0820000022649765, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047640283E9, 2021-03-11 16:41:44.764
129.0, 187500.0, 187500.0, 1022.4581909179688, -3376.275634765625, 12989.8056640625, 24498.203125, 50204.54296875, 65140.109375, 0.0820000022649765, 0.9460000395774841, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154773047640312E9, 2021-03-11 16:41:44.764
